-142.5 0.15029
-141.5 0.149589
-140.5 0.149178
-139.5 0.149011
-138.5 0.148985
-137.5 0.14897
-136.5 0.148829
-135.5 0.148456
-134.5 0.14779
-133.5 0.146831
-132.5 0.145641
-131.5 0.144324
-130.5 0.143008
-129.5 0.14182
-128.5 0.140855
-127.5 0.140164
-126.5 0.139743
-125.5 0.139532
-124.5 0.139432
-123.5 0.139321
-122.5 0.139083
-121.5 0.13862
-120.5 0.137881
-119.5 0.136861
-118.5 0.135606
-117.5 0.1342
-116.5 0.132753
-115.5 0.131379
-114.5 0.130176
-113.5 0.129211
-112.5 0.128508
-111.5 0.128046
-110.5 0.127766
-109.5 0.127577
-108.5 0.127375
-107.5 0.127057
-106.5 0.126541
-105.5 0.125774
-104.5 0.12474
-103.5 0.123465
-102.5 0.122006
-101.5 0.120445
-100.5 0.118878
-99.5 0.117398
-98.5 0.116082
-97.5 0.114984
-96.5 0.114126
-95.5 0.113498
-94.5 0.113057
-93.5 0.112738
-92.5 0.112461
-91.5 0.112141
-90.5 0.111698
-89.5 0.111071
-88.5 0.110218
-87.5 0.109125
-86.5 0.107803
-85.5 0.106291
-84.5 0.104644
-83.5 0.10293
-82.5 0.101223
-81.5 0.0995937
-80.5 0.0981014
-79.5 0.0967906
-78.5 0.0956862
-77.5 0.0947922
-76.5 0.0940922
-75.5 0.093552
-74.5 0.0931236
-73.5 0.09275
-72.5 0.0923705
-71.5 0.0919262
-70.5 0.0913649
-69.5 0.0906445
-68.5 0.0897363
-67.5 0.0886263
-66.5 0.0873155
-65.5 0.085819
-64.5 0.0841639
-63.5 0.0823873
-62.5 0.0805325
-61.5 0.0786462
-60.5 0.0767754
-59.5 0.0749639
-58.5 0.0732503
-57.5 0.0716658
-56.5 0.0702328
-55.5 0.0689645
-54.5 0.0678646
-53.5 0.0669278
-52.5 0.0661407
-51.5 0.0654829
-50.5 0.0649287
-49.5 0.0644488
-48.5 0.0640116
-47.5 0.0635849
-46.5 0.0631375
-45.5 0.0626403
-44.5 0.0620672
-43.5 0.0613961
-42.5 0.0606092
-41.5 0.0596936
-40.5 0.058641
-39.5 0.0574477
-38.5 0.0561144
-37.5 0.0546459
-36.5 0.05305
-35.5 0.0513379
-34.5 0.0495228
-33.5 0.0476196
-32.5 0.0456445
-31.5 0.0436142
-30.5 0.0415457
-29.5 0.0394556
-28.5 0.03736
-27.5 0.0352739
-26.5 0.0332114
-25.5 0.0311853
-24.5 0.0292068
-23.5 0.027286
-22.5 0.0254313
-21.5 0.0236497
-20.5 0.0219471
-19.5 0.0203279
-18.5 0.0187953
-17.5 0.0173516
-16.5 0.0159981
-15.5 0.0147353
-14.5 0.0135629
-13.5 0.0124803
-12.5 0.0114862
-11.5 0.010579
-10.5 0.00975699
-9.5 0.00901812
-8.5 0.00836039
-7.5 0.0077818
-6.5 0.00728038
-5.5 0.00685431
-4.5 0.00650195
-3.5 0.00622186
-2.5 0.00601287
-1.5 0.00587405
-0.5 0.0058048
0.5 0.0058048
1.5 0.00587405
2.5 0.00601287
3.5 0.00622186
4.5 0.00650195
5.5 0.00685431
6.5 0.00728038
7.5 0.0077818
8.5 0.00836039
9.5 0.00901812
10.5 0.00975699
11.5 0.010579
12.5 0.0114862
13.5 0.0124803
14.5 0.0135629
15.5 0.0147353
16.5 0.0159981
17.5 0.0173516
18.5 0.0187953
19.5 0.0203279
20.5 0.0219471
21.5 0.0236497
22.5 0.0254313
23.5 0.027286
24.5 0.0292068
25.5 0.0311853
26.5 0.0332114
27.5 0.0352739
28.5 0.03736
29.5 0.0394556
30.5 0.0415457
31.5 0.0436142
32.5 0.0456445
33.5 0.0476196
34.5 0.0495228
35.5 0.0513379
36.5 0.05305
37.5 0.0546459
38.5 0.0561144
39.5 0.0574477
40.5 0.058641
41.5 0.0596936
42.5 0.0606092
43.5 0.0613961
44.5 0.0620672
45.5 0.0626403
46.5 0.0631375
47.5 0.0635849
48.5 0.0640116
49.5 0.0644488
50.5 0.0649287
51.5 0.0654829
52.5 0.0661407
53.5 0.0669278
54.5 0.0678646
55.5 0.0689645
56.5 0.0702328
57.5 0.0716658
58.5 0.0732503
59.5 0.0749639
60.5 0.0767754
61.5 0.0786462
62.5 0.0805325
63.5 0.0823873
64.5 0.0841639
65.5 0.085819
66.5 0.0873155
67.5 0.0886263
68.5 0.0897363
69.5 0.0906445
70.5 0.0913649
71.5 0.0919262
72.5 0.0923705
73.5 0.09275
74.5 0.0931236
75.5 0.093552
76.5 0.0940922
77.5 0.0947922
78.5 0.0956862
79.5 0.0967906
80.5 0.0981014
81.5 0.0995937
82.5 0.101223
83.5 0.10293
84.5 0.104644
85.5 0.106291
86.5 0.107803
87.5 0.109125
88.5 0.110218
89.5 0.111071
90.5 0.111698
91.5 0.112141
92.5 0.112461
93.5 0.112738
94.5 0.113057
95.5 0.113498
96.5 0.114126
97.5 0.114984
98.5 0.116082
99.5 0.117398
100.5 0.118878
101.5 0.120445
102.5 0.122006
103.5 0.123465
104.5 0.12474
105.5 0.125774
106.5 0.126541
107.5 0.127057
108.5 0.127375
109.5 0.127577
110.5 0.127766
111.5 0.128046
112.5 0.128508
113.5 0.129211
114.5 0.130176
115.5 0.131379
116.5 0.132753
117.5 0.1342
118.5 0.135606
119.5 0.136861
120.5 0.137881
121.5 0.13862
122.5 0.139083
123.5 0.139321
124.5 0.139432
125.5 0.139532
126.5 0.139743
127.5 0.140164
128.5 0.140855
129.5 0.14182
130.5 0.143008
131.5 0.144324
132.5 0.145641
133.5 0.146831
134.5 0.14779
135.5 0.148456
136.5 0.148829
137.5 0.14897
138.5 0.148985
139.5 0.149011
140.5 0.149178
141.5 0.149589
142.5 0.15029
143.5 0.151263
144.5 0.152427
145.5 0.153656
146.5 0.154806
147.5 0.155749
148.5 0.156401
149.5 0.156744
150.5 0.156831
151.5 0.156772
152.5 0.156714
153.5 0.156802
154.5 0.157143
155.5 0.157787
156.5 0.158705
157.5 0.1598
158.5 0.16093
159.5 0.16194
160.5 0.162705
161.5 0.163156
162.5 0.163303
163.5 0.163231
164.5 0.163082
165.5 0.163014
166.5 0.163165
167.5 0.163616
168.5 0.164368
169.5 0.16534
170.5 0.166393
171.5 0.167361
172.5 0.168102
173.5 0.16853
174.5 0.168642
175.5 0.168519
176.5 0.168304
177.5 0.168167
178.5 0.168252
179.5 0.168644
180.5 0.169341
181.5 0.170253
182.5 0.17123
183.5 0.1721
184.5 0.17272
185.5 0.173015
186.5 0.173001
187.5 0.17278
188.5 0.172513
189.5 0.172373
190.5 0.172495
191.5 0.172938
192.5 0.173667
193.5 0.17456
194.5 0.175446
195.5 0.176156
196.5 0.176567
197.5 0.176646
198.5 0.176456
199.5 0.176137
200.5 0.17587
201.5 0.175816
202.5 0.176074
203.5 0.176646
204.5 0.17744
205.5 0.178292
206.5 0.179021
207.5 0.179481
208.5 0.179607
209.5 0.179434
210.5 0.179088
211.5 0.178747
212.5 0.178588
213.5 0.178729
214.5 0.179194
215.5 0.179907
216.5 0.180712
217.5 0.181422
218.5 0.181881
219.5 0.182007
220.5 0.181823
221.5 0.181448
222.5 0.181062
223.5 0.180846
224.5 0.180926
225.5 0.181334
226.5 0.181997
227.5 0.182758
228.5 0.18343
229.5 0.18385
230.5 0.183936
231.5 0.183714
232.5 0.183305
233.5 0.18289
234.5 0.182653
235.5 0.182718
236.5 0.183111
237.5 0.183751
238.5 0.184475
239.5 0.185092
240.5 0.185446
241.5 0.185464
242.5 0.185182
243.5 0.184735
244.5 0.184308
245.5 0.184082
246.5 0.18417
247.5 0.18458
248.5 0.185215
249.5 0.185902
250.5 0.186452
251.5 0.186716
252.5 0.186644
253.5 0.186292
254.5 0.185811
255.5 0.185392
256.5 0.185206
257.5 0.185346
258.5 0.185795
259.5 0.186434
260.5 0.187078
261.5 0.187542
262.5 0.187698
263.5 0.187523
264.5 0.187101
265.5 0.1866
266.5 0.186213
267.5 0.186094
268.5 0.186309
269.5 0.186807
270.5 0.187446
271.5 0.188033
272.5 0.188392
273.5 0.188426
274.5 0.188144
275.5 0.187662
276.5 0.187163
277.5 0.186835
278.5 0.186808
279.5 0.18711
280.5 0.187657
281.5 0.188281
282.5 0.18879
283.5 0.189028
284.5 0.188932
285.5 0.18855
286.5 0.188029
287.5 0.18756
288.5 0.187318
289.5 0.187399
290.5 0.187791
291.5 0.188373
292.5 0.188962
293.5 0.189371
294.5 0.189473
295.5 0.189247
296.5 0.188782
297.5 0.18825
298.5 0.187842
299.5 0.187709
300.5 0.187908
301.5 0.188381
302.5 0.188977
303.5 0.189503
304.5 0.18979
305.5 0.189749
306.5 0.189404
307.5 0.188883
308.5 0.188372
309.5 0.188055
310.5 0.188049
311.5 0.188363
312.5 0.188898
313.5 0.189479
314.5 0.189915
315.5 0.190063
316.5 0.189881
317.5 0.189437
318.5 0.188892
319.5 0.188438
320.5 0.188237
321.5 0.188364
322.5 0.188782
323.5 0.189352
324.5 0.189885
325.5 0.190204
326.5 0.190205
327.5 0.189893
328.5 0.18938
329.5 0.188847
330.5 0.188483
331.5 0.188416
332.5 0.188674
333.5 0.189172
334.5 0.189744
335.5 0.190197
336.5 0.19038
337.5 0.190233
338.5 0.189812
339.5 0.189264
340.5 0.188782
341.5 0.188535
342.5 0.18861
343.5 0.188985
344.5 0.189534
345.5 0.190071
346.5 0.190415
347.5 0.190449
348.5 0.190166
349.5 0.189666
350.5 0.189122
351.5 0.188726
352.5 0.188614
353.5 0.188829
354.5 0.189297
355.5 0.189861
356.5 0.190328
357.5 0.190539
358.5 0.190425
359.5 0.190026
360.5 0.189481
361.5 0.188981
362.5 0.188699
363.5 0.188733
364.5 0.189074
365.5 0.189605
366.5 0.190145
367.5 0.19051
368.5 0.190575
369.5 0.19032
370.5 0.189834
371.5 0.189285
372.5 0.188865
373.5 0.188718
374.5 0.188896
375.5 0.18934
376.5 0.189896
377.5 0.190375
378.5 0.190612
379.5 0.190528
380.5 0.190151
381.5 0.189614
382.5 0.189101
383.5 0.188791
384.5 0.18879
385.5 0.189101
386.5 0.189616
387.5 0.190158
388.5 0.190542
389.5 0.190636
390.5 0.190409
391.5 0.189939
392.5 0.189389
393.5 0.188949
394.5 0.188772
395.5 0.188918
396.5 0.189338
397.5 0.189887
398.5 0.190377
399.5 0.19064
400.5 0.190584
401.5 0.190231
402.5 0.189702
403.5 0.18918
404.5 0.188846
405.5 0.188814
406.5 0.189096
407.5 0.189595
408.5 0.19014
409.5 0.190542
410.5 0.190664
411.5 0.190464
412.5 0.190012
413.5 0.189463
414.5 0.189007
415.5 0.188801
416.5 0.188917
417.5 0.189315
418.5 0.189857
419.5 0.190357
420.5 0.190644
421.5 0.190617
422.5 0.190288
423.5 0.189769
424.5 0.18924
425.5 0.188883
426.5 0.188821
427.5 0.189076
428.5 0.18956
429.5 0.190106
430.5 0.190526
431.5 0.190676
432.5 0.190503
433.5 0.190069
434.5 0.189522
435.5 0.189052
436.5 0.18882
437.5 0.188906
438.5 0.189282
439.5 0.189816
440.5 0.190326
441.5 0.190636
442.5 0.190638
443.5 0.190333
444.5 0.189825
445.5 0.18929
446.5 0.188913
447.5 0.188822
448.5 0.18905
449.5 0.189518
450.5 0.190065
451.5 0.190502
452.5 0.190678
453.5 0.190534
454.5 0.190118
455.5 0.189575
456.5 0.189091
457.5 0.188834
458.5 0.188892
459.5 0.189244
460.5 0.189771
461.5 0.190289
462.5 0.190621
463.5 0.190652
464.5 0.190372
465.5 0.189877
466.5 0.189337
467.5 0.18894
468.5 0.188821
469.5 0.189023
470.5 0.189474
471.5 0.19002
472.5 0.190473
473.5 0.190676
474.5 0.19056
475.5 0.190164
476.5 0.189626
477.5 0.18913
478.5 0.188847
479.5 0.188876
480.5 0.189206
481.5 0.189723
482.5 0.190249
483.5 0.190603
484.5 0.190663
485.5 0.190408
486.5 0.189926
487.5 0.189383
488.5 0.188967
489.5 0.188821
490.5 0.188995
491.5 0.189429
492.5 0.189974
493.5 0.190442
494.5 0.190671
495.5 0.190583
496.5 0.190208
497.5 0.189675
498.5 0.189168
499.5 0.188862
